Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_10.mp4,20701.0,1,4.0,airplane,0.98681640625,354.25,264.5,645.75,237.5
Airplane_Taxiando_10.mp4,20702.0,1,4.0,airplane,0.98583984375,354.75,264.75,645.25,237.75
Airplane_Taxiando_10.mp4,20703.0,1,4.0,airplane,0.9853515625,354.0,265.0,643.0,237.25
Airplane_Taxiando_10.mp4,20704.0,1,4.0,airplane,0.98095703125,353.5,265.0,637.5,239.5
Airplane_Taxiando_10.mp4,20705.0,1,4.0,airplane,0.9794921875,353.5,263.0,642.0,242.0
Airplane_Taxiando_10.mp4,20706.0,1,4.0,airplane,0.98583984375,354.5,263.5,646.5,241.5
Airplane_Taxiando_10.mp4,20707.0,1,4.0,airplane,0.98486328125,352.75,262.5,641.75,243.0
Airplane_Taxiando_10.mp4,20708.0,1,4.0,airplane,0.9814453125,354.25,262.5,645.75,243.0
Airplane_Taxiando_10.mp4,20709.0,1,4.0,airplane,0.98583984375,353.25,263.0,644.75,242.5
Airplane_Taxiando_10.mp4,20710.0,1,4.0,airplane,0.984375,352.25,263.5,641.75,242.5
Airplane_Taxiando_10.mp4,20711.0,1,4.0,airplane,0.98681640625,352.0,262.5,641.0,243.5
Airplane_Taxiando_10.mp4,20712.0,1,4.0,airplane,0.982421875,352.25,262.5,640.75,242.5
Airplane_Taxiando_10.mp4,20713.0,1,4.0,airplane,0.98681640625,351.75,262.5,641.25,242.75
Airplane_Taxiando_10.mp4,20714.0,1,4.0,airplane,0.98388671875,352.25,262.0,639.75,243.75
Airplane_Taxiando_10.mp4,20715.0,1,4.0,airplane,0.97998046875,353.5,262.0,638.0,243.25
Airplane_Taxiando_10.mp4,20716.0,1,4.0,airplane,0.98388671875,353.0,262.75,640.0,242.75
Airplane_Taxiando_10.mp4,20717.0,1,4.0,airplane,0.98486328125,352.5,262.75,640.0,242.5
Airplane_Taxiando_10.mp4,20718.0,1,4.0,airplane,0.97900390625,353.75,263.0,640.25,242.25
Airplane_Taxiando_10.mp4,20719.0,1,4.0,airplane,0.9765625,353.75,263.5,639.25,241.0
Airplane_Taxiando_10.mp4,20720.0,1,4.0,airplane,0.98291015625,353.25,263.25,640.25,243.25
Airplane_Taxiando_10.mp4,20721.0,1,4.0,airplane,0.98486328125,352.0,263.5,640.0,242.75
Airplane_Taxiando_10.mp4,20722.0,1,4.0,airplane,0.986328125,353.0,263.75,643.0,242.75
Airplane_Taxiando_10.mp4,20723.0,1,4.0,airplane,0.98681640625,351.75,263.0,641.75,242.5
Airplane_Taxiando_10.mp4,20724.0,1,4.0,airplane,0.98291015625,352.25,263.0,640.75,243.0
Airplane_Taxiando_10.mp4,20725.0,1,4.0,airplane,0.9814453125,352.25,261.5,639.25,243.5
Airplane_Taxiando_10.mp4,20726.0,1,4.0,airplane,0.98046875,351.75,262.5,638.25,243.25
Airplane_Taxiando_10.mp4,20727.0,1,4.0,airplane,0.97607421875,354.25,261.75,636.75,244.25
Airplane_Taxiando_10.mp4,20728.0,1,4.0,airplane,0.9619140625,351.25,262.0,629.25,244.25
Airplane_Taxiando_10.mp4,20729.0,1,4.0,airplane,0.96923828125,353.25,262.5,638.25,243.5
Airplane_Taxiando_10.mp4,20730.0,1,4.0,airplane,0.9775390625,350.25,263.0,634.25,243.5
