Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_9.mp4,1806.0,1,4.0,airplane,0.29736328125,276.5,426.5,80.0,15.25
Airplane_Taxiando_9.mp4,1807.0,1,4.0,airplane,0.3525390625,276.25,426.25,80.75,15.25
Airplane_Taxiando_9.mp4,1808.0,1,4.0,airplane,0.415283203125,276.25,426.25,80.75,15.25
Airplane_Taxiando_9.mp4,1809.0,1,4.0,airplane,0.447998046875,276.25,426.0,80.75,15.5
Airplane_Taxiando_9.mp4,1810.0,1,4.0,airplane,0.448974609375,275.5,426.0,81.5,15.5
Airplane_Taxiando_9.mp4,1811.0,1,4.0,airplane,0.442138671875,275.5,426.0,81.5,15.5
Airplane_Taxiando_9.mp4,1812.0,1,4.0,airplane,0.417724609375,275.25,426.0,81.75,15.5
Airplane_Taxiando_9.mp4,1813.0,1,4.0,airplane,0.37255859375,275.0,426.0,82.5,15.75
Airplane_Taxiando_9.mp4,1814.0,1,4.0,airplane,0.36669921875,275.75,426.0,81.75,15.5
Airplane_Taxiando_9.mp4,1815.0,1,4.0,airplane,0.3583984375,276.5,426.0,81.25,15.25
Airplane_Taxiando_9.mp4,1816.0,1,4.0,airplane,0.400390625,276.5,426.0,81.25,15.5
Airplane_Taxiando_9.mp4,1817.0,1,4.0,airplane,0.333251953125,276.75,426.0,81.5,15.5
Airplane_Taxiando_9.mp4,1818.0,1,4.0,airplane,0.293701171875,276.25,426.0,82.0,15.5
Airplane_Taxiando_9.mp4,1819.0,2,4.0,airplane,0.304931640625,277.0,426.0,81.25,15.75
Airplane_Taxiando_9.mp4,1820.0,2,4.0,airplane,0.318603515625,277.0,426.25,81.0,15.25
Airplane_Taxiando_9.mp4,1821.0,1,4.0,airplane,0.32080078125,277.0,426.25,80.75,15.5
Airplane_Taxiando_9.mp4,1822.0,1,4.0,airplane,0.316650390625,277.25,426.5,80.75,15.25
Airplane_Taxiando_9.mp4,1823.0,2,4.0,airplane,0.284912109375,277.0,426.5,80.5,15.0
Airplane_Taxiando_9.mp4,1825.0,2,4.0,airplane,0.289794921875,277.0,426.0,80.75,15.5
Airplane_Taxiando_9.mp4,1826.0,1,4.0,airplane,0.287353515625,277.25,426.0,80.5,15.5
Airplane_Taxiando_9.mp4,1827.0,1,4.0,airplane,0.30908203125,277.25,425.75,80.5,15.75
Airplane_Taxiando_9.mp4,1828.0,2,4.0,airplane,0.302490234375,277.25,425.75,80.5,15.75
Airplane_Taxiando_9.mp4,1829.0,2,4.0,airplane,0.29345703125,277.0,425.75,80.75,15.75
Airplane_Taxiando_9.mp4,1830.0,2,4.0,airplane,0.2861328125,276.75,426.0,81.0,15.5
Airplane_Taxiando_9.mp4,1831.0,2,4.0,airplane,0.2978515625,276.5,426.0,81.0,15.5
Airplane_Taxiando_9.mp4,1833.0,1,4.0,airplane,0.36669921875,276.5,426.25,80.5,15.5
Airplane_Taxiando_9.mp4,1835.0,1,4.0,airplane,0.3203125,276.5,426.25,81.75,15.25
Airplane_Taxiando_9.mp4,1836.0,1,4.0,airplane,0.320068359375,276.25,426.0,82.25,15.5
Airplane_Taxiando_9.mp4,1837.0,1,4.0,airplane,0.29248046875,276.25,426.0,82.5,15.25
Airplane_Taxiando_9.mp4,1856.0,1,4.0,airplane,0.2744140625,276.75,426.25,82.25,15.5
Airplane_Taxiando_9.mp4,1857.0,1,4.0,airplane,0.30078125,277.0,426.75,82.25,15.25
Airplane_Taxiando_9.mp4,1858.0,1,4.0,airplane,0.287841796875,277.25,426.75,81.75,15.0
Airplane_Taxiando_9.mp4,1859.0,1,4.0,airplane,0.254638671875,278.25,426.25,81.0,15.25
Airplane_Taxiando_9.mp4,1865.0,1,4.0,airplane,0.282470703125,278.25,426.25,81.0,15.5
Airplane_Taxiando_9.mp4,1866.0,1,4.0,airplane,0.262451171875,278.25,426.25,81.0,15.5
Airplane_Taxiando_9.mp4,1867.0,1,4.0,airplane,0.31201171875,278.5,426.25,81.0,15.5
Airplane_Taxiando_9.mp4,1868.0,1,4.0,airplane,0.304443359375,278.5,426.25,81.0,15.5
Airplane_Taxiando_9.mp4,1869.0,1,4.0,airplane,0.33203125,279.0,426.0,80.5,15.75
Airplane_Taxiando_9.mp4,1870.0,1,4.0,airplane,0.353515625,279.0,426.25,81.0,15.25
Airplane_Taxiando_9.mp4,1871.0,2,4.0,airplane,0.259033203125,278.5,426.5,81.25,15.0
Airplane_Taxiando_9.mp4,1872.0,1,4.0,airplane,0.302001953125,278.75,426.0,81.5,15.25
Airplane_Taxiando_9.mp4,1873.0,1,4.0,airplane,0.29541015625,278.75,426.5,81.0,14.75
Airplane_Taxiando_9.mp4,1874.0,2,4.0,airplane,0.279541015625,278.75,426.25,81.0,15.25
Airplane_Taxiando_9.mp4,1875.0,2,4.0,airplane,0.277587890625,278.75,426.25,81.0,15.25
Airplane_Taxiando_9.mp4,1878.0,2,4.0,airplane,0.25048828125,278.75,426.5,81.0,15.0
Airplane_Taxiando_9.mp4,1879.0,2,4.0,airplane,0.256103515625,278.5,426.5,81.5,15.5
Airplane_Taxiando_9.mp4,1880.0,1,4.0,airplane,0.33203125,279.0,426.5,82.25,15.75
Airplane_Taxiando_9.mp4,1881.0,1,4.0,airplane,0.32373046875,279.0,426.5,82.5,15.75
Airplane_Taxiando_9.mp4,1882.0,2,4.0,airplane,0.27978515625,279.0,426.5,82.25,15.75
Airplane_Taxiando_9.mp4,1883.0,2,4.0,airplane,0.287353515625,279.0,426.5,82.5,15.75
Airplane_Taxiando_9.mp4,1885.0,2,4.0,airplane,0.26708984375,279.25,426.5,82.5,15.5
Airplane_Taxiando_9.mp4,1886.0,1,4.0,airplane,0.263671875,279.0,426.25,82.5,16.0
Airplane_Taxiando_9.mp4,1892.0,1,4.0,airplane,0.287353515625,278.0,426.5,81.5,14.75
Airplane_Taxiando_9.mp4,1893.0,1,4.0,airplane,0.3349609375,277.75,426.0,82.0,15.25
Airplane_Taxiando_9.mp4,1894.0,2,4.0,airplane,0.25634765625,278.75,426.25,82.0,15.0
Airplane_Taxiando_9.mp4,1910.0,1,4.0,airplane,0.299560546875,279.5,426.5,84.0,15.5
Airplane_Taxiando_9.mp4,1911.0,1,4.0,airplane,0.25390625,279.25,426.5,84.0,15.25
Airplane_Taxiando_9.mp4,1914.0,1,4.0,airplane,0.287353515625,279.5,426.0,84.75,15.5
Airplane_Taxiando_9.mp4,1915.0,1,4.0,airplane,0.31396484375,279.75,426.0,84.0,16.0
Airplane_Taxiando_9.mp4,1916.0,1,4.0,airplane,0.281494140625,279.25,426.25,84.25,16.0
Airplane_Taxiando_9.mp4,1918.0,1,4.0,airplane,0.30517578125,279.25,426.0,84.25,15.75
Airplane_Taxiando_9.mp4,1919.0,1,4.0,airplane,0.35009765625,281.5,425.75,82.0,15.5
Airplane_Taxiando_9.mp4,1920.0,1,4.0,airplane,0.27783203125,281.25,425.5,82.0,16.0
Airplane_Taxiando_9.mp4,1921.0,1,4.0,airplane,0.283447265625,280.25,425.75,83.5,15.25
Airplane_Taxiando_9.mp4,1924.0,1,4.0,airplane,0.273193359375,280.75,426.25,82.5,15.25
Airplane_Taxiando_9.mp4,1925.0,1,4.0,airplane,0.31689453125,281.5,426.0,81.25,16.0
Airplane_Taxiando_9.mp4,1926.0,1,4.0,airplane,0.31103515625,280.5,426.0,82.25,16.0
Airplane_Taxiando_9.mp4,1927.0,1,4.0,airplane,0.292236328125,280.5,426.0,82.25,16.0
Airplane_Taxiando_9.mp4,1928.0,1,4.0,airplane,0.32861328125,280.25,426.0,82.75,16.0
Airplane_Taxiando_9.mp4,1956.0,1,4.0,airplane,0.250244140625,284.25,426.0,80.5,14.75
Airplane_Taxiando_9.mp4,1964.0,1,4.0,airplane,0.287841796875,284.25,425.75,80.75,15.0
Airplane_Taxiando_9.mp4,1965.0,1,4.0,airplane,0.291748046875,284.25,426.0,80.75,14.5
Airplane_Taxiando_9.mp4,1966.0,1,4.0,airplane,0.26025390625,284.5,426.25,80.25,14.5
Airplane_Taxiando_9.mp4,1967.0,1,4.0,airplane,0.282470703125,284.5,426.0,80.25,14.75
Airplane_Taxiando_9.mp4,1968.0,1,4.0,airplane,0.277587890625,284.5,426.0,80.25,15.0
Airplane_Taxiando_9.mp4,1969.0,1,4.0,airplane,0.330322265625,285.0,425.75,79.0,15.25
Airplane_Taxiando_9.mp4,1970.0,1,4.0,airplane,0.26513671875,284.75,425.75,78.75,15.25
Airplane_Taxiando_9.mp4,1971.0,1,4.0,airplane,0.250244140625,284.25,425.75,79.25,15.25
Airplane_Taxiando_9.mp4,2009.0,1,4.0,airplane,0.312744140625,287.0,425.5,80.0,15.5
Airplane_Taxiando_9.mp4,2010.0,1,4.0,airplane,0.28466796875,287.25,425.75,80.0,15.25
Airplane_Taxiando_9.mp4,2058.0,1,4.0,airplane,0.27001953125,290.5,425.25,80.75,16.5
Airplane_Taxiando_9.mp4,2065.0,1,4.0,airplane,0.296142578125,290.0,425.25,79.5,16.0
Airplane_Taxiando_9.mp4,2066.0,1,4.0,airplane,0.267333984375,290.0,425.25,79.75,16.0
