Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_27.mp4,13201.0,1,4.0,airplane,0.9462890625,803.0,426.75,382.0,101.75
Airplane_Taxiando_27.mp4,13202.0,1,4.0,airplane,0.943359375,800.0,426.25,387.0,103.75
Airplane_Taxiando_27.mp4,13203.0,1,4.0,airplane,0.92919921875,797.0,427.0,389.0,103.0
Airplane_Taxiando_27.mp4,13204.0,1,4.0,airplane,0.9501953125,788.0,426.5,400.0,101.0
Airplane_Taxiando_27.mp4,13205.0,1,4.0,airplane,0.94873046875,796.0,426.25,392.0,104.25
Airplane_Taxiando_27.mp4,13206.0,1,4.0,airplane,0.95556640625,791.5,426.0,396.5,105.0
Airplane_Taxiando_27.mp4,13207.0,1,4.0,airplane,0.94189453125,797.0,426.0,391.0,101.5
Airplane_Taxiando_27.mp4,13208.0,1,4.0,airplane,0.94775390625,799.0,427.0,389.0,101.0
Airplane_Taxiando_27.mp4,13209.0,1,4.0,airplane,0.94873046875,797.0,427.0,392.0,103.5
Airplane_Taxiando_27.mp4,13210.0,1,4.0,airplane,0.94091796875,790.0,427.0,399.0,100.0
Airplane_Taxiando_27.mp4,13211.0,1,4.0,airplane,0.9365234375,788.0,426.5,401.0,101.5
Airplane_Taxiando_27.mp4,13212.0,1,4.0,airplane,0.93408203125,785.0,426.5,403.0,101.5
Airplane_Taxiando_27.mp4,13213.0,1,4.0,airplane,0.92431640625,793.5,427.0,395.5,100.0
Airplane_Taxiando_27.mp4,13214.0,1,4.0,airplane,0.9521484375,792.0,426.75,398.0,103.75
Airplane_Taxiando_27.mp4,13215.0,1,4.0,airplane,0.94677734375,793.5,427.0,396.5,109.0
Airplane_Taxiando_27.mp4,13216.0,1,4.0,airplane,0.91650390625,790.0,426.5,401.0,107.0
Airplane_Taxiando_27.mp4,13217.0,1,4.0,airplane,0.93505859375,798.0,426.25,393.0,110.75
Airplane_Taxiando_27.mp4,13218.0,1,4.0,airplane,0.95361328125,798.0,426.25,395.0,116.25
Airplane_Taxiando_27.mp4,13219.0,1,4.0,airplane,0.94384765625,804.5,426.5,388.5,104.5
Airplane_Taxiando_27.mp4,13220.0,1,4.0,airplane,0.94140625,814.0,426.5,380.0,105.5
Airplane_Taxiando_27.mp4,13221.0,1,4.0,airplane,0.94482421875,811.0,426.0,384.0,109.5
Airplane_Taxiando_27.mp4,13222.0,1,4.0,airplane,0.947265625,805.5,426.0,390.5,105.5
Airplane_Taxiando_27.mp4,13223.0,1,4.0,airplane,0.94921875,803.0,426.0,388.0,103.5
Airplane_Taxiando_27.mp4,13224.0,1,4.0,airplane,0.94775390625,803.0,426.0,389.0,105.0
Airplane_Taxiando_27.mp4,13225.0,1,4.0,airplane,0.9384765625,810.0,425.75,382.0,105.75
Airplane_Taxiando_27.mp4,13226.0,1,4.0,airplane,0.94482421875,814.0,426.0,378.0,104.5
Airplane_Taxiando_27.mp4,13227.0,1,4.0,airplane,0.9404296875,818.5,426.5,372.5,101.5
