Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_4.mp4,6601.0,1,4.0,airplane,0.966796875,108.25,288.0,829.25,238.5
Airplane_Taxiando_4.mp4,6602.0,1,4.0,airplane,0.96435546875,109.0,288.0,830.0,239.0
Airplane_Taxiando_4.mp4,6603.0,1,4.0,airplane,0.96728515625,110.25,287.5,829.25,239.0
Airplane_Taxiando_4.mp4,6604.0,1,4.0,airplane,0.96435546875,105.25,287.5,834.75,238.5
Airplane_Taxiando_4.mp4,6605.0,1,4.0,airplane,0.96435546875,105.75,287.5,833.75,238.0
Airplane_Taxiando_4.mp4,6606.0,1,4.0,airplane,0.9658203125,112.25,288.5,828.25,237.5
Airplane_Taxiando_4.mp4,6607.0,1,4.0,airplane,0.96435546875,110.75,288.0,829.75,239.0
Airplane_Taxiando_4.mp4,6608.0,1,4.0,airplane,0.96435546875,110.75,288.0,830.25,238.0
Airplane_Taxiando_4.mp4,6609.0,1,4.0,airplane,0.962890625,107.5,289.0,834.5,239.0
Airplane_Taxiando_4.mp4,6610.0,1,4.0,airplane,0.9658203125,111.0,288.0,830.0,238.5
Airplane_Taxiando_4.mp4,6611.0,1,4.0,airplane,0.96826171875,113.75,287.75,826.25,240.25
Airplane_Taxiando_4.mp4,6612.0,1,4.0,airplane,0.9677734375,113.75,288.0,826.25,240.0
Airplane_Taxiando_4.mp4,6613.0,1,4.0,airplane,0.96533203125,110.0,288.75,833.0,238.25
Airplane_Taxiando_4.mp4,6614.0,1,4.0,airplane,0.96044921875,107.25,288.0,837.75,238.5
Airplane_Taxiando_4.mp4,6615.0,1,4.0,airplane,0.96630859375,110.75,287.5,831.75,239.5
Airplane_Taxiando_4.mp4,6616.0,1,4.0,airplane,0.96435546875,109.5,287.25,833.5,239.25
Airplane_Taxiando_4.mp4,6617.0,1,4.0,airplane,0.96435546875,111.75,287.5,831.25,239.0
Airplane_Taxiando_4.mp4,6618.0,1,4.0,airplane,0.962890625,110.5,287.25,834.0,239.75
Airplane_Taxiando_4.mp4,6619.0,1,4.0,airplane,0.962890625,108.5,287.0,836.5,240.0
Airplane_Taxiando_4.mp4,6620.0,1,4.0,airplane,0.962890625,111.25,286.75,833.25,239.75
Airplane_Taxiando_4.mp4,6621.0,1,4.0,airplane,0.9638671875,111.5,287.0,833.0,241.0
Airplane_Taxiando_4.mp4,6622.0,1,4.0,airplane,0.96435546875,111.75,286.75,832.25,240.25
Airplane_Taxiando_4.mp4,6623.0,1,4.0,airplane,0.96044921875,111.0,286.5,835.0,241.0
Airplane_Taxiando_4.mp4,6624.0,1,4.0,airplane,0.9609375,111.75,287.0,833.25,240.0
Airplane_Taxiando_4.mp4,6625.0,1,4.0,airplane,0.9638671875,111.0,287.5,834.5,240.0
Airplane_Taxiando_4.mp4,6626.0,1,4.0,airplane,0.96142578125,108.0,287.25,837.0,240.75
Airplane_Taxiando_4.mp4,6627.0,1,4.0,airplane,0.96240234375,109.5,287.25,836.0,240.75
Airplane_Taxiando_4.mp4,6628.0,1,4.0,airplane,0.962890625,109.0,287.0,837.0,241.0
Airplane_Taxiando_4.mp4,6629.0,1,4.0,airplane,0.95849609375,110.25,287.5,837.75,240.5
Airplane_Taxiando_4.mp4,6630.0,1,4.0,airplane,0.96484375,111.0,287.25,835.0,241.25
Airplane_Taxiando_4.mp4,6631.0,1,4.0,airplane,0.9638671875,112.25,288.0,833.75,241.0
Airplane_Taxiando_4.mp4,6632.0,1,4.0,airplane,0.95654296875,110.0,288.5,839.0,241.0
Airplane_Taxiando_4.mp4,6633.0,1,4.0,airplane,0.95361328125,109.75,287.5,839.25,242.0
Airplane_Taxiando_4.mp4,6634.0,1,4.0,airplane,0.9560546875,110.0,288.0,839.5,241.0
Airplane_Taxiando_4.mp4,6635.0,1,4.0,airplane,0.95654296875,111.5,288.0,837.0,241.0
Airplane_Taxiando_4.mp4,6636.0,1,4.0,airplane,0.95849609375,110.25,289.0,838.75,240.5
Airplane_Taxiando_4.mp4,6637.0,1,4.0,airplane,0.958984375,111.75,288.75,836.75,240.25
Airplane_Taxiando_4.mp4,6638.0,1,4.0,airplane,0.9580078125,110.25,288.5,838.75,240.5
Airplane_Taxiando_4.mp4,6639.0,1,4.0,airplane,0.9580078125,112.0,288.0,838.0,242.0
Airplane_Taxiando_4.mp4,6640.0,1,4.0,airplane,0.9580078125,112.25,287.5,838.25,242.0
Airplane_Taxiando_4.mp4,6641.0,1,4.0,airplane,0.958984375,112.0,287.5,838.5,243.0
Airplane_Taxiando_4.mp4,6642.0,1,4.0,airplane,0.96044921875,112.25,287.0,837.25,242.5
Airplane_Taxiando_4.mp4,6643.0,1,4.0,airplane,0.95654296875,110.75,287.0,840.25,243.0
Airplane_Taxiando_4.mp4,6644.0,1,4.0,airplane,0.95556640625,111.25,286.5,841.75,243.0
Airplane_Taxiando_4.mp4,6645.0,1,4.0,airplane,0.9580078125,112.75,287.0,838.25,243.0
Airplane_Taxiando_4.mp4,6646.0,1,4.0,airplane,0.9560546875,111.75,286.75,840.25,243.25
Airplane_Taxiando_4.mp4,6647.0,1,4.0,airplane,0.95361328125,110.75,286.5,843.25,244.0
Airplane_Taxiando_4.mp4,6648.0,1,4.0,airplane,0.95751953125,114.0,286.25,838.0,244.25
Airplane_Taxiando_4.mp4,6649.0,1,4.0,airplane,0.9580078125,113.5,286.75,837.5,243.75
Airplane_Taxiando_4.mp4,6650.0,1,4.0,airplane,0.95556640625,113.5,287.0,840.5,243.5
Airplane_Taxiando_4.mp4,6651.0,1,4.0,airplane,0.95263671875,112.0,287.25,845.0,243.75
Airplane_Taxiando_4.mp4,6652.0,1,4.0,airplane,0.95361328125,112.0,286.5,843.0,244.5
Airplane_Taxiando_4.mp4,6653.0,1,4.0,airplane,0.953125,111.75,286.75,844.75,243.75
Airplane_Taxiando_4.mp4,6654.0,1,4.0,airplane,0.95361328125,112.5,286.5,843.5,244.5
Airplane_Taxiando_4.mp4,6655.0,1,4.0,airplane,0.95703125,113.25,286.5,840.75,244.5
Airplane_Taxiando_4.mp4,6656.0,1,4.0,airplane,0.95654296875,112.75,288.5,842.25,242.5
Airplane_Taxiando_4.mp4,6657.0,1,4.0,airplane,0.955078125,113.0,288.25,843.0,242.75
Airplane_Taxiando_4.mp4,6658.0,1,4.0,airplane,0.955078125,112.5,288.0,843.5,243.5
Airplane_Taxiando_4.mp4,6659.0,1,4.0,airplane,0.9521484375,116.75,288.0,840.25,244.0
Airplane_Taxiando_4.mp4,6660.0,1,4.0,airplane,0.94921875,111.75,288.0,848.25,243.5
Airplane_Taxiando_4.mp4,6661.0,1,4.0,airplane,0.95166015625,116.75,287.75,840.25,243.75
