Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_21.mp4,23721.0,1,4.0,airplane,0.3037109375,687.5,587.5,68.5,15.5
Airplane_Taxiando_21.mp4,23722.0,1,4.0,airplane,0.26025390625,687.0,587.5,68.5,15.5
Airplane_Taxiando_21.mp4,23724.0,1,4.0,airplane,0.270751953125,687.0,587.0,68.0,15.5
Airplane_Taxiando_21.mp4,23774.0,1,4.0,airplane,0.316162109375,668.0,584.5,45.5,18.5
Airplane_Taxiando_21.mp4,23775.0,1,4.0,airplane,0.32470703125,667.5,582.5,46.0,20.0
Airplane_Taxiando_21.mp4,23776.0,1,4.0,airplane,0.275634765625,664.5,585.0,49.0,17.5
Airplane_Taxiando_21.mp4,23777.0,1,4.0,airplane,0.2705078125,664.5,584.5,48.5,18.0
Airplane_Taxiando_21.mp4,23778.0,1,4.0,airplane,0.278564453125,663.0,584.5,50.0,18.0
Airplane_Taxiando_21.mp4,23956.0,1,4.0,airplane,0.53466796875,570.0,577.5,78.0,28.5
Airplane_Taxiando_21.mp4,23957.0,1,4.0,airplane,0.53662109375,570.0,577.5,78.0,28.5
Airplane_Taxiando_21.mp4,23958.0,1,4.0,airplane,0.402099609375,568.5,577.5,78.5,31.0
Airplane_Taxiando_21.mp4,23959.0,1,4.0,airplane,0.54248046875,568.0,577.5,79.0,32.0
Airplane_Taxiando_21.mp4,23960.0,1,4.0,airplane,0.537109375,568.0,577.5,79.0,32.0
Airplane_Taxiando_21.mp4,23961.0,1,4.0,airplane,0.5458984375,568.0,577.5,79.0,32.0
Airplane_Taxiando_21.mp4,23962.0,1,4.0,airplane,0.70654296875,565.5,577.0,80.5,31.5
Airplane_Taxiando_21.mp4,23963.0,1,4.0,airplane,0.7138671875,565.5,577.0,80.0,31.5
Airplane_Taxiando_21.mp4,23964.0,1,4.0,airplane,0.64453125,563.0,577.0,81.0,32.5
Airplane_Taxiando_21.mp4,23965.0,1,4.0,airplane,0.67578125,563.0,577.0,80.0,31.5
Airplane_Taxiando_21.mp4,23966.0,1,4.0,airplane,0.58935546875,563.0,577.5,79.5,31.5
Airplane_Taxiando_21.mp4,23967.0,1,4.0,airplane,0.58740234375,563.0,577.0,79.5,32.0
Airplane_Taxiando_21.mp4,23968.0,1,4.0,airplane,0.6435546875,560.5,577.0,81.0,32.0
Airplane_Taxiando_21.mp4,23969.0,1,4.0,airplane,0.64404296875,560.5,577.0,81.0,32.0
Airplane_Taxiando_21.mp4,23970.0,1,4.0,airplane,0.66259765625,560.5,577.5,80.0,32.0
Airplane_Taxiando_21.mp4,23971.0,1,4.0,airplane,0.450927734375,560.0,577.5,79.0,30.5
Airplane_Taxiando_21.mp4,23972.0,1,4.0,airplane,0.46826171875,560.0,577.5,79.0,31.0
Airplane_Taxiando_21.mp4,23973.0,1,4.0,airplane,0.47119140625,560.0,577.5,79.0,31.0
Airplane_Taxiando_21.mp4,23974.0,1,4.0,airplane,0.373779296875,559.5,577.5,79.0,27.5
Airplane_Taxiando_21.mp4,23975.0,1,4.0,airplane,0.48779296875,558.0,577.5,80.0,29.5
Airplane_Taxiando_21.mp4,23976.0,1,4.0,airplane,0.490234375,558.0,577.5,79.5,26.5
Airplane_Taxiando_21.mp4,23977.0,1,4.0,airplane,0.443115234375,557.5,577.5,79.5,28.0
Airplane_Taxiando_21.mp4,23978.0,1,4.0,airplane,0.437744140625,557.0,577.5,77.5,28.0
Airplane_Taxiando_21.mp4,23979.0,1,4.0,airplane,0.41162109375,557.0,577.5,77.5,27.5
Airplane_Taxiando_21.mp4,23980.0,1,4.0,airplane,0.4609375,556.5,577.5,77.0,27.0
Airplane_Taxiando_21.mp4,23981.0,1,4.0,airplane,0.45556640625,555.5,577.5,78.0,27.0
Airplane_Taxiando_21.mp4,23982.0,1,4.0,airplane,0.454345703125,555.5,577.5,78.0,27.0
Airplane_Taxiando_21.mp4,23983.0,1,4.0,airplane,0.392333984375,554.0,577.5,79.5,27.5
Airplane_Taxiando_21.mp4,24000.0,1,4.0,airplane,0.290283203125,543.0,577.0,85.5,27.5
