Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_14.mp4,24901.0,1,4.0,airplane,0.383544921875,1088.0,495.25,66.0,16.75
Airplane_Taxiando_14.mp4,24902.0,1,4.0,airplane,0.384033203125,1088.0,495.25,66.0,16.75
Airplane_Taxiando_14.mp4,24903.0,1,4.0,airplane,0.383544921875,1088.0,495.25,66.0,16.75
Airplane_Taxiando_14.mp4,24904.0,1,4.0,airplane,0.384033203125,1088.0,495.25,66.0,16.75
Airplane_Taxiando_14.mp4,24905.0,1,4.0,airplane,0.381591796875,1087.0,494.75,66.0,17.0
Airplane_Taxiando_14.mp4,24906.0,1,4.0,airplane,0.37744140625,1087.0,494.75,66.0,17.0
Airplane_Taxiando_14.mp4,24907.0,1,4.0,airplane,0.380859375,1087.0,494.75,66.0,17.0
Airplane_Taxiando_14.mp4,24908.0,1,4.0,airplane,0.3798828125,1087.0,494.75,66.0,17.0
Airplane_Taxiando_14.mp4,24909.0,1,4.0,airplane,0.3603515625,1087.0,494.75,67.0,17.0
Airplane_Taxiando_14.mp4,24910.0,1,4.0,airplane,0.363037109375,1087.0,494.75,67.0,17.0
Airplane_Taxiando_14.mp4,24911.0,1,4.0,airplane,0.35986328125,1087.0,494.75,67.0,17.0
Airplane_Taxiando_14.mp4,24912.0,1,4.0,airplane,0.383056640625,1084.0,495.0,68.0,16.25
Airplane_Taxiando_14.mp4,24913.0,1,4.0,airplane,0.383544921875,1084.0,495.0,68.0,16.25
Airplane_Taxiando_14.mp4,24914.0,1,4.0,airplane,0.37255859375,1084.0,495.0,68.0,16.25
Airplane_Taxiando_14.mp4,24915.0,1,4.0,airplane,0.390380859375,1084.0,495.0,68.0,16.25
Airplane_Taxiando_14.mp4,24916.0,1,4.0,airplane,0.392822265625,1084.0,495.0,68.0,16.25
Airplane_Taxiando_14.mp4,24917.0,1,4.0,airplane,0.404541015625,1084.0,495.0,68.0,16.25
Airplane_Taxiando_14.mp4,24918.0,1,4.0,airplane,0.40869140625,1083.0,495.0,68.0,15.75
Airplane_Taxiando_14.mp4,24919.0,1,4.0,airplane,0.34423828125,1083.0,495.0,67.0,15.5
Airplane_Taxiando_14.mp4,24920.0,1,4.0,airplane,0.353515625,1083.0,495.25,67.0,15.25
Airplane_Taxiando_14.mp4,24921.0,1,4.0,airplane,0.333251953125,1083.0,495.25,67.0,15.25
Airplane_Taxiando_14.mp4,24922.0,1,4.0,airplane,0.309814453125,1083.0,495.0,65.0,15.5
Airplane_Taxiando_14.mp4,24923.0,1,4.0,airplane,0.31396484375,1082.0,495.0,67.0,15.5
Airplane_Taxiando_14.mp4,24924.0,1,4.0,airplane,0.294921875,1082.0,495.0,67.0,15.5
Airplane_Taxiando_14.mp4,24925.0,1,4.0,airplane,0.333740234375,1082.0,495.0,66.0,15.75
