Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_17.mp4,21341.0,1,4.0,airplane,0.282470703125,1185.0,589.5,64.0,17.5
Airplane_Taxiando_17.mp4,21342.0,1,4.0,airplane,0.282470703125,1184.0,589.5,65.0,18.0
Airplane_Taxiando_17.mp4,21343.0,1,4.0,airplane,0.27001953125,1183.0,589.5,66.0,17.5
Airplane_Taxiando_17.mp4,21372.0,1,4.0,airplane,0.255615234375,1172.0,589.5,63.0,17.5
Airplane_Taxiando_17.mp4,21433.0,1,4.0,airplane,0.276611328125,1134.0,589.0,75.0,19.5
Airplane_Taxiando_17.mp4,21434.0,1,4.0,airplane,0.35791015625,1133.0,589.0,75.0,20.5
Airplane_Taxiando_17.mp4,21435.0,1,4.0,airplane,0.312744140625,1133.0,588.5,75.0,20.5
Airplane_Taxiando_17.mp4,21436.0,1,4.0,airplane,0.3212890625,1133.0,588.5,75.0,20.5
Airplane_Taxiando_17.mp4,21437.0,1,4.0,airplane,0.2841796875,1135.0,589.0,73.0,19.5
Airplane_Taxiando_17.mp4,21438.0,1,4.0,airplane,0.28857421875,1134.0,589.5,73.0,19.5
Airplane_Taxiando_17.mp4,21439.0,1,4.0,airplane,0.346923828125,1134.0,589.0,73.0,20.5
Airplane_Taxiando_17.mp4,21440.0,1,4.0,airplane,0.3583984375,1136.0,589.0,71.0,20.0
Airplane_Taxiando_17.mp4,21441.0,1,4.0,airplane,0.38037109375,1135.0,589.0,71.0,20.5
Airplane_Taxiando_17.mp4,21442.0,1,4.0,airplane,0.355224609375,1135.0,589.0,71.0,20.5
Airplane_Taxiando_17.mp4,21443.0,1,4.0,airplane,0.43115234375,1135.0,589.0,70.0,21.0
Airplane_Taxiando_17.mp4,21444.0,1,4.0,airplane,0.423828125,1135.0,589.0,70.0,21.0
Airplane_Taxiando_17.mp4,21445.0,1,4.0,airplane,0.25732421875,1135.0,589.5,69.0,20.0
Airplane_Taxiando_17.mp4,21446.0,1,4.0,airplane,0.260498046875,1135.0,589.5,69.0,20.0
Airplane_Taxiando_17.mp4,21447.0,1,4.0,airplane,0.297119140625,1135.0,588.5,66.0,21.0
Airplane_Taxiando_17.mp4,21448.0,1,4.0,airplane,0.30029296875,1135.0,588.5,66.0,21.0
Airplane_Taxiando_17.mp4,21449.0,1,4.0,airplane,0.30322265625,1135.0,588.5,66.0,21.0
Airplane_Taxiando_17.mp4,21458.0,1,4.0,airplane,0.263671875,1131.0,590.0,71.0,19.5
Airplane_Taxiando_17.mp4,21459.0,1,4.0,airplane,0.2568359375,1129.0,590.0,73.0,19.5
Airplane_Taxiando_17.mp4,21460.0,1,4.0,airplane,0.259033203125,1129.0,590.0,73.0,19.5
Airplane_Taxiando_17.mp4,21463.0,1,4.0,airplane,0.275146484375,1129.0,590.0,71.0,20.0
Airplane_Taxiando_17.mp4,21464.0,1,4.0,airplane,0.2861328125,1129.0,590.0,69.0,20.0
Airplane_Taxiando_17.mp4,21465.0,1,4.0,airplane,0.33544921875,1123.0,590.0,76.0,19.5
Airplane_Taxiando_17.mp4,21466.0,1,4.0,airplane,0.33642578125,1124.0,590.0,75.0,19.5
