Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_3.mp4,8401.0,1,4,airplane,0.9794921875,332.75,380.5,685.25,229.0
Airplane_Taxiando_3.mp4,8402.0,1,4,airplane,0.97802734375,331.25,383.25,687.25,226.75
Airplane_Taxiando_3.mp4,8403.0,1,4,airplane,0.97900390625,329.75,384.25,689.25,225.25
Airplane_Taxiando_3.mp4,8404.0,1,4,airplane,0.978515625,327.5,385.75,690.5,223.25
Airplane_Taxiando_3.mp4,8405.0,1,4,airplane,0.98095703125,328.75,381.0,688.25,228.0
Airplane_Taxiando_3.mp4,8406.0,1,4,airplane,0.98193359375,329.0,380.5,686.5,228.5
Airplane_Taxiando_3.mp4,8407.0,1,4,airplane,0.98193359375,326.75,380.75,689.75,228.25
Airplane_Taxiando_3.mp4,8408.0,1,4,airplane,0.9814453125,326.5,381.5,690.5,227.5
Airplane_Taxiando_3.mp4,8409.0,1,4,airplane,0.98046875,325.75,382.0,691.25,226.5
Airplane_Taxiando_3.mp4,8410.0,1,4,airplane,0.98291015625,327.0,380.25,686.5,228.25
Airplane_Taxiando_3.mp4,8411.0,1,4,airplane,0.984375,327.25,379.75,684.25,229.25
Airplane_Taxiando_3.mp4,8412.0,1,4,airplane,0.984375,327.0,379.5,684.5,228.5
Airplane_Taxiando_3.mp4,8413.0,1,4,airplane,0.9833984375,329.0,383.5,678.0,225.5
Airplane_Taxiando_3.mp4,8414.0,1,4,airplane,0.982421875,328.25,383.5,678.75,225.5
Airplane_Taxiando_3.mp4,8415.0,1,4,airplane,0.98291015625,327.75,385.0,680.25,224.5
Airplane_Taxiando_3.mp4,8416.0,1,4,airplane,0.984375,328.5,378.75,678.5,230.25
Airplane_Taxiando_3.mp4,8417.0,1,4,airplane,0.98486328125,328.5,379.75,678.0,229.75
Airplane_Taxiando_3.mp4,8418.0,1,4,airplane,0.9833984375,328.75,382.0,676.25,228.0
Airplane_Taxiando_3.mp4,8419.0,1,4,airplane,0.984375,329.0,379.75,676.0,229.75
Airplane_Taxiando_3.mp4,8420.0,1,4,airplane,0.98388671875,329.0,379.5,675.5,230.0
Airplane_Taxiando_3.mp4,8421.0,1,4,airplane,0.984375,330.5,379.5,669.0,230.5
Airplane_Taxiando_3.mp4,8422.0,1,4,airplane,0.98388671875,330.0,380.0,670.5,230.0
Airplane_Taxiando_3.mp4,8423.0,1,4,airplane,0.98388671875,330.25,379.0,668.75,230.5
Airplane_Taxiando_3.mp4,8424.0,1,4,airplane,0.98388671875,331.0,379.25,665.0,230.75
Airplane_Taxiando_3.mp4,8425.0,1,4,airplane,0.984375,330.5,379.0,666.5,231.0
Airplane_Taxiando_3.mp4,8426.0,1,4,airplane,0.9833984375,330.75,378.75,662.25,231.25
Airplane_Taxiando_3.mp4,8427.0,1,4,airplane,0.98291015625,330.5,378.75,661.5,231.25
