Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_13.mp4,16230.0,1,4.0,airplane,0.34033203125,1092.0,495.0,67.0,17.0
Airplane_Taxiando_13.mp4,16231.0,1,4.0,airplane,0.338623046875,1092.0,495.0,67.0,17.5
Airplane_Taxiando_13.mp4,16232.0,1,4.0,airplane,0.3544921875,1092.0,494.75,67.0,17.25
Airplane_Taxiando_13.mp4,16233.0,1,4.0,airplane,0.3447265625,1092.0,494.75,68.0,17.25
Airplane_Taxiando_13.mp4,16234.0,1,4.0,airplane,0.3994140625,1092.0,494.0,67.0,17.5
Airplane_Taxiando_13.mp4,16235.0,1,4.0,airplane,0.389892578125,1092.0,494.0,67.0,17.0
Airplane_Taxiando_13.mp4,16236.0,1,4.0,airplane,0.33642578125,1092.0,494.0,67.0,17.0
Airplane_Taxiando_13.mp4,16237.0,1,4.0,airplane,0.33154296875,1091.0,494.25,68.0,17.25
Airplane_Taxiando_13.mp4,16238.0,1,4.0,airplane,0.269775390625,1091.0,493.75,67.0,17.25
Airplane_Taxiando_13.mp4,16239.0,1,4.0,airplane,0.313232421875,1091.0,494.0,66.0,17.0
Airplane_Taxiando_13.mp4,16240.0,1,4.0,airplane,0.322509765625,1091.0,493.75,66.0,17.25
Airplane_Taxiando_13.mp4,16241.0,1,4.0,airplane,0.3447265625,1091.0,494.0,66.0,17.0
Airplane_Taxiando_13.mp4,16242.0,1,4.0,airplane,0.356201171875,1091.0,493.75,66.0,17.25
Airplane_Taxiando_13.mp4,16243.0,1,4.0,airplane,0.31396484375,1091.0,494.25,67.0,16.5
Airplane_Taxiando_13.mp4,16244.0,2,4.0,airplane,0.2587890625,1091.0,494.25,67.0,16.75
Airplane_Taxiando_13.mp4,16245.0,1,4.0,airplane,0.255615234375,1090.0,494.25,68.0,16.75
Airplane_Taxiando_13.mp4,16246.0,1,4.0,airplane,0.255615234375,1090.0,494.25,68.0,16.75
Airplane_Taxiando_13.mp4,16247.0,1,4.0,airplane,0.263671875,1090.0,494.0,68.0,17.0
Airplane_Taxiando_13.mp4,16248.0,2,4.0,airplane,0.263916015625,1089.0,494.0,69.0,16.75
Airplane_Taxiando_13.mp4,16249.0,2,4.0,airplane,0.260986328125,1089.0,494.75,68.0,16.25
Airplane_Taxiando_13.mp4,16250.0,1,4.0,airplane,0.25537109375,1089.0,494.75,67.0,16.25
Airplane_Taxiando_13.mp4,16253.0,1,4.0,airplane,0.2509765625,1088.0,494.75,66.0,16.25
Airplane_Taxiando_13.mp4,16254.0,1,4.0,airplane,0.2509765625,1088.0,494.75,66.0,16.25
Airplane_Taxiando_13.mp4,16255.0,1,4.0,airplane,0.251220703125,1088.0,494.75,66.0,16.25
Airplane_Taxiando_13.mp4,16256.0,1,4.0,airplane,0.291748046875,1088.0,494.5,66.0,16.75
Airplane_Taxiando_13.mp4,16257.0,1,4.0,airplane,0.3203125,1088.0,494.5,66.0,17.0
Airplane_Taxiando_13.mp4,16258.0,1,4.0,airplane,0.316162109375,1088.0,494.5,66.0,17.0
Airplane_Taxiando_13.mp4,16259.0,1,4.0,airplane,0.293701171875,1088.0,494.5,66.0,17.0
